Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210822,17:00:00,70,48,64.7,57,1,242,10570,1,0,3.25,-- ,0,-- ,0,-- ,29.72,29.79,48,0,2,1,63,-- ,-- 
20210822,18:00:00,70,49,63.3,59,0,338,6540,1,0,3.25,-- ,0,-- ,0,-- ,29.73,29.79,48,0,0,1,62,-- ,-- 
20210822,19:00:00,71,50,62.6,69,2,264,3330,1,0,3.25,-- ,0,-- ,0,-- ,29.73,29.79,52,0,2,1,62,-- ,-- 
20210822,20:00:00,68,52,60.5,68,0,339,900,0,0,3.25,-- ,0,-- ,0,-- ,29.73,29.8,48,0,0,0,60,-- ,-- 
20210822,21:00:00,69,53,59.7,72,0,301,0,0,0,3.25,-- ,0,-- ,0,-- ,29.74,29.8,50,0,1,0,59,-- ,-- 
20210822,22:00:00,70,53,58.8,71,0,10,0,0,0,3.25,-- ,0,-- ,0,-- ,29.75,29.82,47,0,0,0,58,-- ,-- 
20210822,23:00:00,69,52,57.5,74,1,9,0,0,0,3.25,-- ,0,-- ,0,-- ,29.76,29.83,48,0,1,1,56,-- ,-- 
20210823,00:00:00,69,52,57.6,75,0,12,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.76,29.83,49,0,0,0,57,-- ,-- 
20210823,01:00:00,69,53,58,76,1,10,0,0,0,3.25,-- ,0,-- ,0,-- ,29.77,29.84,49,0,2,1,57,-- ,-- 
20210823,02:00:00,68,53,57.9,70,0,356,0,0,0,3.25,-- ,0,-- ,0,-- ,29.78,29.85,47,0,0,0,57,-- ,-- 
20210823,03:00:00,67,52,58.7,69,1,79,0,0,0,3.25,-- ,0,-- ,0,-- ,29.79,29.86,47,0,1,1,57,-- ,-- 
20210823,04:00:00,67,52,58.8,69,0,354,0,0,0,3.25,-- ,0,-- ,0,-- ,29.8,29.86,47,0,0,0,58,-- ,-- 
20210823,05:00:00,66,53,58.5,69,1,44,0,0,0,3.25,-- ,0,-- ,0,-- ,29.8,29.87,47,0,1,0,57,-- ,-- 
20210823,06:00:00,66,53,58,73,1,33,0,0,0,3.25,-- ,0,-- ,0,-- ,29.82,29.89,48,0,2,0,57,-- ,-- 
20210823,07:00:00,66,54,58.3,82,0,12,2300,0,0,3.25,-- ,0,-- ,0,-- ,29.83,29.9,51,0,0,0,58,-- ,-- 
20210823,08:00:00,66,54,58.9,80,0,15,5470,2,0,3.25,-- ,0,-- ,0,-- ,29.85,29.92,51,0,0,0,59,-- ,-- 
20210823,09:00:00,66,54,60.6,76,0,16,12880,1,0,3.25,-- ,0,-- ,0,-- ,29.87,29.93,51,0,0,1,61,-- ,-- 
20210823,10:00:00,66,55,60.9,74,1,127,19380,1,0,3.25,-- ,0,-- ,0,-- ,29.88,29.94,52,0,2,1,61,-- ,-- 
20210823,11:00:00,67,56,62.2,67,0,218,13470,2,0,3.25,-- ,0,-- ,0,-- ,29.9,29.96,49,0,0,0,62,-- ,-- 
20210823,12:00:00,68,55,64.4,65,1,350,16980,1,0,3.25,-- ,0,-- ,0,-- ,29.91,29.98,52,0,3,2,64,-- ,-- 
20210823,13:00:00,69,54,64.8,65,2,284,86650,3,0,3.25,-- ,0,-- ,0,-- ,29.92,29.98,52,0,2,2,64,-- ,-- 
20210823,14:00:00,70,53,64.7,63,1,243,76160,3,0,3.25,-- ,0,-- ,0,-- ,29.92,29.99,51,0,1,1,64,-- ,-- 
20210823,15:00:00,72,53,65.5,60,2,203,7510,2,0,3.25,-- ,0,-- ,0,-- ,29.91,29.98,50,0,2,1,64,-- ,-- 
20210823,16:00:00,73,52,65.1,61,1,214,5850,1,0,3.25,-- ,0,-- ,0,-- ,29.91,29.98,50,0,1,1,64,-- ,-- 
20210823,17:00:00,73,51,66.3,57,0,189,5460,1,0,3.25,-- ,0,-- ,0,-- ,29.91,29.97,50,0,1,0,66,-- ,-- 
20210823,18:00:00,73,51,65.8,59,1,258,3720,1,0,3.25,-- ,0,-- ,0,-- ,29.9,29.97,49,0,1,0,65,-- ,-- 
20210823,19:00:00,73,50,63.7,59,1,299,3100,1,0,3.25,-- ,0,-- ,0,-- ,29.9,29.97,48,0,1,0,62,-- ,-- 
20210823,20:00:00,73,51,62.5,58,0,22,800,0,0,3.25,-- ,0,-- ,0,-- ,29.9,29.96,45,0,0,0,61,-- ,-- 
20210823,21:00:00,72,52,59.9,64,1,321,0,0,0,3.25,-- ,0,-- ,0,-- ,29.91,29.98,46,0,1,0,58,-- ,-- 
20210823,22:00:00,71,52,58,66,1,9,0,0,0,3.25,-- ,0,-- ,0,-- ,29.92,29.98,45,0,1,0,56,-- ,-- 
20210823,23:00:00,71,52,56,72,1,0,0,0,0,3.25,-- ,0,-- ,0,-- ,29.92,29.99,46,0,1,1,54,-- ,-- 
20210824,00:00:00,70,52,55.1,74,1,26,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.92,29.99,45,0,1,1,53,-- ,-- 
20210824,01:00:00,69,53,54.4,73,2,9,0,0,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,45,0,2,1,52,-- ,-- 
20210824,02:00:00,69,53,54.8,83,1,11,0,0,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,48,0,1,1,54,-- ,-- 
20210824,03:00:00,68,53,54.5,86,1,7,0,0,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,49,0,1,1,53,-- ,-- 
20210824,04:00:00,68,54,53.5,88,1,14,0,0,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,48,0,1,1,52,-- ,-- 
20210824,05:00:00,67,54,53.6,91,1,17,0,0,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,50,0,1,1,53,-- ,-- 
20210824,06:00:00,66,54,53.1,91,0,344,0,0,0,3.25,-- ,0,-- ,0,-- ,29.94,30,49,0,0,0,52,-- ,-- 
20210824,07:00:00,66,55,52.8,92,1,15,2100,0,0,3.25,-- ,0,-- ,0,-- ,29.94,30,49,0,1,0,52,-- ,-- 
20210824,08:00:00,66,55,54.4,94,0,179,4230,1,0,3.25,-- ,0,-- ,0,-- ,29.95,30.01,51,0,0,0,54,-- ,-- 
20210824,09:00:00,66,55,58.7,87,0,13,4650,2,0,3.25,-- ,0,-- ,0,-- ,29.95,30.01,53,0,0,0,59,-- ,-- 
20210824,10:00:00,66,56,62.3,82,3,24,23490,3,0,3.25,-- ,0,-- ,0,-- ,29.95,30.01,55,0,3,2,62,-- ,-- 
20210824,11:00:00,67,59,64.3,77,2,65,16220,2,0,3.25,-- ,0,-- ,0,-- ,29.95,30.01,55,0,2,2,64,-- ,-- 
20210824,12:00:00,69,57,66.8,71,2,69,7960,2,0,3.25,-- ,0,-- ,0,-- ,29.94,30,56,0,3,2,67,-- ,-- 
20210824,13:00:00,72,56,71.5,61,2,40,81960,3,0,3.25,-- ,0,-- ,0,-- ,29.92,29.99,55,0,2,2,72,-- ,-- 
20210824,14:00:00,74,52,73.3,47,5,62,80100,4,0,3.25,-- ,0,-- ,0,-- ,29.91,29.97,50,0,5,2,70,-- ,-- 
20210824,15:00:00,74,50,70.3,49,2,36,8210,1,0,3.25,-- ,0,-- ,0,-- ,29.89,29.95,49,0,3,2,69,-- ,-- 
20210824,16:00:00,75,51,71.1,48,2,30,6880,1,0,3.25,-- ,0,-- ,0,-- ,29.87,29.93,49,0,2,1,70,-- ,-- 
20210824,17:00:00,75,50,71.4,50,1,37,5930,1,0,3.25,-- ,0,-- ,0,-- ,29.86,29.92,50,0,1,2,70,-- ,-- 
20210824,18:00:00,75,50,70.2,50,1,34,3750,2,0,3.25,-- ,0,-- ,0,-- ,29.85,29.91,50,0,2,1,69,-- ,-- 
20210824,19:00:00,74,48,69.5,49,1,11,3090,1,0,3.25,-- ,0,-- ,0,-- ,29.83,29.9,48,0,1,1,68,-- ,-- 
20210824,20:00:00,73,48,65.2,56,1,9,740,0,0,3.25,-- ,0,-- ,0,-- ,29.83,29.89,48,0,1,1,64,-- ,-- 
20210824,21:00:00,73,49,61.4,58,2,13,0,0,0,3.25,-- ,0,-- ,0,-- ,29.83,29.9,45,0,2,1,59,-- ,-- 
20210824,22:00:00,72,49,59.9,60,1,16,0,0,0,3.25,-- ,0,-- ,0,-- ,29.85,29.91,45,0,1,1,58,-- ,-- 
20210824,23:00:00,72,50,58.4,63,1,14,0,0,0,3.25,-- ,0,-- ,0,-- ,29.83,29.9,44,0,1,1,56,-- ,-- 
20210825,00:00:00,71,50,57.6,68,1,14,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.84,29.9,46,0,1,1,56,-- ,-- 
20210825,01:00:00,70,51,56.6,73,1,14,0,0,0,3.25,-- ,0,-- ,0,-- ,29.84,29.9,46,0,1,1,55,-- ,-- 
20210825,02:00:00,70,51,55.3,76,2,3,0,0,0,3.25,-- ,0,-- ,0,-- ,29.84,29.9,46,0,2,2,53,-- ,-- 
20210825,03:00:00,69,52,54.7,80,1,10,0,0,0,3.25,-- ,0,-- ,0,-- ,29.85,29.91,47,0,1,1,53,-- ,-- 
20210825,04:00:00,68,52,54.1,83,1,11,0,0,0,3.25,-- ,0,-- ,0,-- ,29.85,29.92,48,0,1,1,53,-- ,-- 
20210825,05:00:00,68,52,53.6,83,1,10,0,0,0,3.25,-- ,0,-- ,0,-- ,29.85,29.92,48,0,1,1,52,-- ,-- 
20210825,06:00:00,67,52,53.5,87,1,16,0,0,0,3.25,-- ,0,-- ,0,-- ,29.86,29.92,48,0,2,2,52,-- ,-- 
20210825,07:00:00,67,53,53.8,86,0,35,2440,0,0,3.25,-- ,0,-- ,0,-- ,29.86,29.92,49,0,1,0,53,-- ,-- 
20210825,08:00:00,66,53,55,87,0,3,4420,1,0,3.25,-- ,0,-- ,0,-- ,29.88,29.94,49,0,0,0,55,-- ,-- 
20210825,09:00:00,66,57,58.8,80,0,307,4770,2,0,3.25,-- ,0,-- ,0,-- ,29.88,29.94,51,0,0,1,59,-- ,-- 
20210825,10:00:00,66,56,61.3,77,0,185,45510,2,0,3.25,-- ,0,-- ,0,-- ,29.87,29.93,53,0,0,1,62,-- ,-- 
20210825,11:00:00,67,58,63.8,73,1,202,9800,2,0,3.25,-- ,0,-- ,0,-- ,29.88,29.94,53,0,1,0,64,-- ,-- 
20210825,12:00:00,69,58,69.7,62,1,146,10900,1,0,3.25,-- ,0,-- ,0,-- ,29.87,29.93,54,0,1,0,70,-- ,-- 
20210825,13:00:00,72,50,71.5,49,2,223,62870,2,0,3.25,-- ,0,-- ,0,-- ,29.85,29.92,49,0,2,1,70,-- ,-- 
20210825,14:00:00,73,47,71.5,48,3,207,42060,2,0,3.25,-- ,0,-- ,0,-- ,29.85,29.92,49,0,3,2,69,-- ,-- 
20210825,15:00:00,73,45,69.8,47,2,205,18480,2,0,3.25,-- ,0,-- ,0,-- ,29.85,29.91,48,0,2,2,68,-- ,-- 
20210825,16:00:00,73,46,69.8,47,2,182,12880,2,0,3.25,-- ,0,-- ,0,-- ,29.83,29.9,48,0,2,1,68,-- ,-- 
20210825,17:00:00,73,48,71.1,46,1,168,12580,2,0,3.25,-- ,0,-- ,0,-- ,29.83,29.89,48,0,1,2,70,-- ,-- 
20210825,18:00:00,73,48,69,51,3,198,9480,2,0,3.25,-- ,0,-- ,0,-- ,29.83,29.89,49,0,3,2,67,-- ,-- 
20210825,19:00:00,74,50,68.2,52,0,12,4080,1,0,3.25,-- ,0,-- ,0,-- ,29.83,29.89,49,0,1,1,68,-- ,-- 
20210825,20:00:00,73,51,66.7,52,1,280,490,0,0,3.25,-- ,0,-- ,0,-- ,29.83,29.89,48,0,2,0,65,-- ,-- 
20210825,21:00:00,73,48,67.4,45,2,193,0,0,0,3.25,-- ,0,-- ,0,-- ,29.84,29.9,44,0,2,1,65,-- ,-- 
20210825,22:00:00,73,49,66.1,48,0,343,0,0,0,3.25,-- ,0,-- ,0,-- ,29.85,29.91,44,0,0,1,64,-- ,-- 
20210825,23:00:00,73,50,64.2,51,0,351,0,0,0,3.25,-- ,0,-- ,0,-- ,29.86,29.92,44,0,0,0,62,-- ,-- 
20210826,00:00:00,72,51,63.1,57,0,317,0,0,--.-- ,3.25,-- ,0,-- ,0,-- ,29.87,29.93,47,0,0,0,62,-- ,-- 
20210826,01:00:00,72,51,62.4,60,0,330,0,0,0,3.25,-- ,0,-- ,0,-- ,29.87,29.93,46,0,0,0,61,-- ,-- 
20210826,02:00:00,71,51,62.8,68,1,270,0,0,0,3.25,-- ,0,-- ,0,-- ,29.88,29.95,51,0,2,1,62,-- ,-- 
20210826,03:00:00,71,52,62.4,69,2,225,0,0,0,3.25,-- ,0,-- ,0,-- ,29.89,29.96,50,0,2,2,61,-- ,-- 
20210826,04:00:00,71,52,60.9,76,2,189,0,0,0,3.25,-- ,0,-- ,0,-- ,29.89,29.95,53,0,2,1,61,-- ,-- 
20210826,05:00:00,70,53,59.1,80,1,303,0,0,0,3.25,-- ,0,-- ,0,-- ,29.89,29.96,52,0,2,0,59,-- ,-- 
20210826,06:00:00,69,53,58.6,81,2,183,0,0,0,3.25,-- ,0,-- ,0,-- ,29.89,29.95,51,0,2,1,58,-- ,-- 
20210826,07:00:00,69,54,58.2,83,1,227,1150,0,0,3.25,-- ,0,-- ,0,-- ,29.91,29.97,52,0,2,2,58,-- ,-- 
20210826,08:00:00,69,55,57.8,85,3,173,5830,2,0,3.25,-- ,0,-- ,0,-- ,29.91,29.97,52,0,3,2,56,-- ,-- 
20210826,09:00:00,69,54,58.4,85,2,191,12350,2,0,3.25,-- ,0,-- ,0,-- ,29.91,29.97,52,0,2,1,58,-- ,-- 
20210826,10:00:00,69,54,59.9,80,2,189,15240,1,0,3.25,-- ,0,-- ,0,-- ,29.91,29.97,52,0,2,2,59,-- ,-- 
20210826,11:00:00,69,54,59.9,80,2,191,13130,1,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,52,0,3,1,59,-- ,-- 
20210826,12:00:00,69,54,59.7,84,1,216,19600,2,0,3.25,-- ,0,-- ,0,-- ,29.93,29.99,54,0,1,1,60,-- ,-- 
20210826,13:00:00,69,54,58.9,88,2,147,13210,2,0.01,3.26,-- ,0,-- ,0,-- ,29.93,29.99,53,0.01,2,1,59,-- ,-- 
20210826,14:00:00,69,54,58.6,92,2,184,18870,2,0.02,3.27,-- ,0,-- ,0,-- ,29.93,30,54,0.01,5,0,59,-- ,-- 
20210826,15:00:00,69,54,60.3,89,1,41,20230,1,0.02,3.27,-- ,0,-- ,0,-- ,29.92,29.98,55,0,1,0,61,-- ,-- 
20210826,16:00:00,68,54,60.4,85,0,5,12390,2,0.02,3.27,-- ,0,-- ,0,-- ,29.91,29.97,54,0,0,0,61,-- ,-- 
20210826,17:00:00,69,54,62.7,81,2,228,14480,2,0.02,3.27,-- ,0,-- ,0,-- ,29.9,29.96,56,0,2,1,63,-- ,-- 
20210826,18:00:00,69,54,62.2,82,3,182,4980,2,0.02,3.27,-- ,0,-- ,0,-- ,29.88,29.94,55,0,3,2,62,-- ,-- 
20210826,19:00:00,68,54,60.8,86,1,188,3940,2,0.02,3.27,-- ,0,-- ,0,-- ,29.86,29.93,56,0,1,2,62,-- ,-- 
20210826,20:00:00,68,54,59.8,85,0,298,540,0,0.02,3.27,-- ,0,-- ,0,-- ,29.85,29.92,54,0,0,0,61,-- ,-- 
20210826,21:00:00,68,54,60,84,1,310,0,0,0.02,3.27,-- ,0,-- ,0,-- ,29.87,29.93,54,0,1,0,60,-- ,-- 
20210826,22:00:00,68,54,60,81,1,17,0,0,0.02,3.27,-- ,0,-- ,0,-- ,29.88,29.94,53,0,2,0,60,-- ,-- 
20210826,23:00:00,67,54,59.8,80,1,4,0,0,0.02,3.27,-- ,0,-- ,0,-- ,29.88,29.94,52,0,1,0,59,-- ,-- 
20210827,00:00:00,67,54,59.5,86,1,38,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.9,29.96,54,0,1,0,60,-- ,-- 
20210827,01:00:00,67,54,59.8,88,0,345,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,55,0,0,0,61,-- ,-- 
20210827,02:00:00,66,54,59.9,88,0,264,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.98,55,0,0,0,61,-- ,-- 
20210827,03:00:00,66,54,59.9,89,0,37,0,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.98,55,0,0,0,61,-- ,-- 
20210827,04:00:00,66,54,59.8,90,0,35,0,0,0,3.27,-- ,0,-- ,0,-- ,29.93,29.99,55,0,0,0,61,-- ,-- 
20210827,05:00:00,66,54,59.4,89,0,341,0,0,0,3.27,-- ,0,-- ,0,-- ,29.93,29.99,55,0,1,0,61,-- ,-- 
20210827,06:00:00,66,55,56.7,90,1,8,0,0,0,3.27,-- ,0,-- ,0,-- ,29.94,30,52,0,1,1,56,-- ,-- 
20210827,07:00:00,66,55,56.1,92,1,8,1940,0,0,3.27,-- ,0,-- ,0,-- ,29.96,30.02,53,0,1,0,56,-- ,-- 
20210827,08:00:00,66,55,59.2,87,0,313,7360,1,0,3.27,-- ,0,-- ,0,-- ,29.97,30.03,55,0,0,0,60,-- ,-- 
20210827,09:00:00,65,54,60.7,84,0,45,10760,1,0,3.27,-- ,0,-- ,0,-- ,29.98,30.05,54,0,0,0,61,-- ,-- 
20210827,10:00:00,66,54,63.2,75,1,9,46180,2,0,3.27,-- ,0,-- ,0,-- ,29.99,30.05,54,0,1,0,63,-- ,-- 
20210827,11:00:00,66,54,65.1,70,0,52,18570,1,0,3.27,-- ,0,-- ,0,-- ,30,30.06,54,0,0,0,66,-- ,-- 
20210827,12:00:00,67,53,66.2,64,2,170,29930,2,0,3.27,-- ,0,-- ,0,-- ,30,30.06,53,0,2,2,66,-- ,-- 
20210827,13:00:00,68,53,65.6,67,3,0,31730,2,0,3.27,-- ,0,-- ,0,-- ,30.01,30.07,53,0,3,2,64,-- ,-- 
20210827,14:00:00,69,53,67,62,1,349,36130,2,0,3.27,-- ,0,-- ,0,-- ,30.01,30.07,52,0,1,0,67,-- ,-- 
20210827,15:00:00,69,53,65.4,69,2,30,17550,2,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,54,0,2,2,65,-- ,-- 
20210827,16:00:00,69,53,65.2,67,1,358,9780,2,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,53,0,2,1,65,-- ,-- 
20210827,17:00:00,70,53,67,60,2,192,4120,1,0,3.27,-- ,0,-- ,0,-- ,30.01,30.07,51,0,2,2,66,-- ,-- 
20210827,18:00:00,70,53,67.3,55,3,187,3370,2,0,3.27,-- ,0,-- ,0,-- ,30,30.06,49,0,3,1,65,-- ,-- 
20210827,19:00:00,70,53,65.3,58,1,200,2560,1,0,3.27,-- ,0,-- ,0,-- ,30,30.06,49,0,1,1,64,-- ,-- 
20210827,20:00:00,69,53,63.3,60,1,253,480,0,0,3.27,-- ,0,-- ,0,-- ,30,30.06,48,0,2,0,62,-- ,-- 
20210827,21:00:00,69,53,61.6,62,1,323,0,0,0,3.27,-- ,0,-- ,0,-- ,30.01,30.07,47,0,1,1,60,-- ,-- 
20210827,22:00:00,68,53,59.8,67,1,8,0,0,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,48,0,1,1,58,-- ,-- 
20210827,23:00:00,68,54,57.1,75,1,19,0,0,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,47,0,1,1,55,-- ,-- 
20210828,00:00:00,67,54,56,81,1,26,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,30.02,30.07,49,0,1,1,55,-- ,-- 
20210828,01:00:00,67,54,55.1,82,2,14,0,0,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,48,0,2,1,53,-- ,-- 
20210828,02:00:00,66,54,55.2,87,1,11,0,0,0,3.27,-- ,0,-- ,0,-- ,30.03,30.08,49,0,1,0,54,-- ,-- 
20210828,03:00:00,66,54,54.5,89,1,12,0,0,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,50,0,1,1,54,-- ,-- 
20210828,04:00:00,66,54,54.1,92,1,11,0,0,0,3.27,-- ,0,-- ,0,-- ,30.03,30.09,51,0,1,1,54,-- ,-- 
20210828,05:00:00,65,54,53.8,93,1,359,0,0,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,51,0,1,0,53,-- ,-- 
20210828,06:00:00,65,55,53.6,95,1,32,0,0,0,3.27,-- ,0,-- ,0,-- ,30.03,30.08,52,0,1,1,53,-- ,-- 
20210828,07:00:00,64,55,53.5,96,1,5,1820,0,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,50,0,1,1,53,-- ,-- 
20210828,08:00:00,64,55,54.3,96,0,354,3580,1,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,52,0,0,0,55,-- ,-- 
20210828,09:00:00,64,55,57.2,96,2,2,4020,2,0,3.27,-- ,0,-- ,0,-- ,30.04,30.09,55,0,3,1,58,-- ,-- 
20210828,10:00:00,64,54,60.9,81,0,250,18900,2,0,3.27,-- ,0,-- ,0,-- ,30.04,30.1,54,0,0,0,62,-- ,-- 
20210828,11:00:00,65,54,64.3,75,0,5,7200,1,0,3.27,-- ,0,-- ,0,-- ,30.02,30.08,54,0,0,1,65,-- ,-- 
20210828,12:00:00,67,53,67.7,65,2,7,19220,2,0,3.27,-- ,0,-- ,0,-- ,30.02,30.07,54,0,3,1,68,-- ,-- 
20210828,13:00:00,68,52,69.7,58,2,348,50490,2,0,3.27,-- ,0,-- ,0,-- ,30.01,30.06,52,0,2,2,69,-- ,-- 
20210828,14:00:00,69,52,69.3,58,1,148,53400,2,0,3.27,-- ,0,-- ,0,-- ,30,30.05,52,0,1,1,69,-- ,-- 
20210828,15:00:00,70,52,69.6,55,1,134,10470,1,0,3.27,-- ,0,-- ,0,-- ,29.99,30.04,51,0,2,1,69,-- ,-- 
20210828,16:00:00,71,52,70.9,56,2,357,8030,2,0,3.27,-- ,0,-- ,0,-- ,29.97,30.03,53,0,2,2,70,-- ,-- 
20210828,17:00:00,72,52,70.9,55,1,10,4710,0,0,3.27,-- ,0,-- ,0,-- ,29.95,30,52,0,1,1,71,-- ,-- 
20210828,18:00:00,72,52,70.7,59,2,22,4190,1,0,3.27,-- ,0,-- ,0,-- ,29.94,30,54,0,2,1,71,-- ,-- 
20210828,19:00:00,72,52,68.2,63,0,330,2760,1,0,3.27,-- ,0,-- ,0,-- ,29.93,29.99,54,0,0,0,69,-- ,-- 
20210828,20:00:00,71,53,65,69,0,14,420,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.97,54,0,0,0,66,-- ,-- 
20210828,21:00:00,71,53,61.8,73,1,5,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,52,0,2,1,61,-- ,-- 
20210828,22:00:00,70,53,60.2,75,0,354,0,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.97,51,0,0,0,60,-- ,-- 
20210828,23:00:00,70,54,59.7,76,1,6,0,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.97,51,0,1,1,59,-- ,-- 
20210829,00:00:00,69,54,58.7,82,1,5,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.91,29.96,51,0,1,1,58,-- ,-- 
20210829,01:00:00,69,54,57.7,82,1,17,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.96,51,0,2,1,57,-- ,-- 
20210829,02:00:00,68,54,57.9,84,1,16,0,0,0,3.27,-- ,0,-- ,0,-- ,29.9,29.95,52,0,1,1,58,-- ,-- 
20210829,03:00:00,68,54,57.3,85,2,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,52,0,2,1,57,-- ,-- 
20210829,04:00:00,67,55,57,87,1,3,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,51,0,1,1,56,-- ,-- 
20210829,05:00:00,67,55,56.1,87,1,11,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.95,51,0,1,1,55,-- ,-- 
20210829,06:00:00,67,55,55.5,91,1,359,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,52,0,1,1,55,-- ,-- 
20210829,07:00:00,66,55,55.2,93,0,15,1830,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,51,0,1,0,55,-- ,-- 
20210829,08:00:00,66,55,55.8,94,0,18,3800,1,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,53,0,0,0,56,-- ,-- 
20210829,09:00:00,66,55,58.7,91,1,10,4330,2,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,54,0,1,0,59,-- ,-- 
20210829,10:00:00,66,55,65.9,75,2,36,46380,2,0,3.27,-- ,0,-- ,0,-- ,29.87,29.93,56,0,3,1,66,-- ,-- 
20210829,11:00:00,66,55,66.3,72,2,15,5930,2,0,3.27,-- ,0,-- ,0,-- ,29.88,29.93,56,0,2,3,67,-- ,-- 
20210829,12:00:00,68,54,67.4,69,5,351,6550,2,0,3.27,-- ,0,-- ,0,-- ,29.87,29.93,55,0,5,4,66,-- ,-- 
20210829,13:00:00,70,53,71.6,60,3,23,80050,2,0,3.27,-- ,0,-- ,0,-- ,29.85,29.9,56,0,3,2,72,-- ,-- 
20210829,14:00:00,72,52,73.9,57,2,15,79430,4,0,3.27,-- ,0,-- ,0,-- ,29.84,29.89,57,0,2,1,75,-- ,-- 
20210829,15:00:00,73,52,71.7,62,2,46,6300,1,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,57,0,2,2,73,-- ,-- 
20210829,16:00:00,74,53,70.5,59,2,347,4940,2,0,3.27,-- ,0,-- ,0,-- ,29.81,29.86,54,0,2,2,71,-- ,-- 
20210829,17:00:00,74,53,71.1,55,0,19,4250,1,0,3.27,-- ,0,-- ,0,-- ,29.79,29.84,52,0,0,1,72,-- ,-- 
20210829,18:00:00,74,53,69.5,63,0,350,3570,1,0,3.27,-- ,0,-- ,0,-- ,29.76,29.82,54,0,0,0,70,-- ,-- 
20210829,19:00:00,74,53,69.4,62,0,1,2750,2,0,3.27,-- ,0,-- ,0,-- ,29.76,29.81,54,0,0,0,70,-- ,-- 
20210829,20:00:00,73,53,66.4,65,1,9,300,0,0,3.27,-- ,0,-- ,0,-- ,29.75,29.8,54,0,1,1,67,-- ,-- 
20210829,21:00:00,73,54,62.2,73,2,21,0,0,0,3.27,-- ,0,-- ,0,-- ,29.75,29.81,52,0,2,1,61,-- ,-- 
20210829,22:00:00,72,54,61.7,76,3,18,0,0,0,3.27,-- ,0,-- ,0,-- ,29.75,29.8,53,0,3,2,61,-- ,-- 
20210829,23:00:00,72,54,60.1,81,0,19,0,0,0,3.27,-- ,0,-- ,0,-- ,29.74,29.79,53,0,1,0,61,-- ,-- 
20210830,00:00:00,71,54,59,84,1,20,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.74,29.79,54,0,1,1,59,-- ,-- 
20210830,01:00:00,70,55,58.3,85,1,1,0,0,0,3.27,-- ,0,-- ,0,-- ,29.74,29.79,52,0,1,0,58,-- ,-- 
20210830,02:00:00,70,55,57.5,87,1,44,0,0,0,3.27,-- ,0,-- ,0,-- ,29.74,29.8,53,0,1,0,57,-- ,-- 
20210830,03:00:00,69,55,56.3,88,0,10,0,0,0,3.27,-- ,0,-- ,0,-- ,29.74,29.79,51,0,1,0,56,-- ,-- 
20210830,04:00:00,69,55,55.1,89,0,6,0,0,0,3.27,-- ,0,-- ,0,-- ,29.74,29.8,50,0,0,0,55,-- ,-- 
